Date,ID,Price,Quantity,Category,State ID
26/10/2023,1,2.5,1,Food,CA_1
26/10/2023,2,2.5,1,Food,CA_2
27/10/2023,3,2.5,2,Food,CA_3
27/10/2023,4,2.5,2,Hobbies,TX_1
27/10/2023,5,2.5,2,Hobbies,TX_2
28/10/2023,6,3,3,Households,TX_3
29/10/2023,7,3,4,Households,WI_1
30/10/2023,8,3,5,Households,WI_2
26/10/2023,9,3.089285714,4.964285714,Food,WI_3
26/10/2023,10,3.178571429,5.511904762,Food,CA_4
27/10/2023,11,3.267857143,6.05952381,Food,CA_5
27/10/2023,12,3.357142857,6.607142857,Hobbies,CA_6
27/10/2023,13,3.446428571,7.154761905,Hobbies,TX_4
28/10/2023,14,3.535714286,7.702380952,Households,TX_5
29/10/2023,15,3.625,8.25,Households,TX_6
30/10/2023,16,3.714285714,8.797619048,Households,WI_4
26/10/2023,17,3.803571429,9.345238095,Food,WI_5
26/10/2023,18,3.892857143,9.892857143,Food,WI_6
27/10/2023,19,3.982142857,10.44047619,Food,CA_7
27/10/2023,20,4.071428571,10.98809524,Hobbies,CA_8
27/10/2023,21,4.160714286,11.53571429,Hobbies,CA_9
28/10/2023,22,4.25,12.08333333,Households,TX_7
29/10/2023,23,4.339285714,12.63095238,Households,TX_8
30/10/2023,24,4.428571429,13.17857143,Households,TX_9
26/10/2023,25,4.517857143,13.72619048,Food,WI_7
26/10/2023,26,4.607142857,14.27380952,Food,WI_8
26/10/2023,27,4.696428571,14.82142857,Food,WI_9
27/10/2023,28,4.785714286,15.36904762,Food,CA_10
27/10/2023,29,4.875,15.91666667,Hobbies,CA_11
27/10/2023,30,4.964285714,16.46428571,Hobbies,CA_12
28/10/2023,31,5.053571429,17.01190476,Households,TX_10
29/10/2023,32,5.142857143,17.55952381,Households,TX_11
30/10/2023,33,5.232142857,18.10714286,Households,TX_12
26/10/2023,34,5.321428571,18.6547619,Food,WI_10
26/10/2023,35,5.410714286,19.20238095,Food,WI_11
27/10/2023,36,5.5,19.75,Food,WI_12
27/10/2023,37,5.589285714,20.29761905,Hobbies,CA_13
27/10/2023,38,5.678571429,20.8452381,Hobbies,CA_14
28/10/2023,39,5.767857143,21.39285714,Households,CA_15
29/10/2023,40,5.857142857,21.94047619,Households,TX_13
30/10/2023,41,5.946428571,22.48809524,Households,TX_14
26/10/2023,42,6.035714286,23.03571429,Food,TX_15
26/10/2023,43,6.125,23.58333333,Food,WI_13
27/10/2023,44,6.214285714,24.13095238,Food,WI_14
27/10/2023,45,6.303571429,24.67857143,Hobbies,WI_15
27/10/2023,46,6.392857143,25.22619048,Hobbies,CA_16
28/10/2023,47,6.482142857,25.77380952,Households,CA_17
29/10/2023,48,6.571428571,26.32142857,Households,CA_18
30/10/2023,49,6.660714286,26.86904762,Households,TX_16
26/10/2023,50,6.75,27.41666667,Food,TX_17
26/10/2023,51,6.839285714,27.96428571,Food,TX_18
26/10/2023,52,6.928571429,28.51190476,Food,WI_16
27/10/2023,53,7.017857143,29.05952381,Food,WI_17
27/10/2023,54,7.107142857,29.60714286,Hobbies,WI_18
27/10/2023,55,7.196428571,30.1547619,Hobbies,CA_19
28/10/2023,56,7.285714286,30.70238095,Households,CA_20
29/10/2023,57,7.375,31.25,Households,CA_21
30/10/2023,58,7.464285714,31.79761905,Households,TX_19
26/10/2023,59,7.553571429,32.3452381,Food,TX_20
26/10/2023,60,7.642857143,32.89285714,Food,TX_21
27/10/2023,61,7.732142857,33.44047619,Food,WI_19
27/10/2023,62,7.821428571,33.98809524,Hobbies,WI_20
27/10/2023,63,7.910714286,34.53571429,Hobbies,WI_21
28/10/2023,64,8,35.08333333,Households,CA_22
29/10/2023,65,8.089285714,35.63095238,Households,CA_23
30/10/2023,66,8.178571429,36.17857143,Households,CA_24
26/10/2023,67,8.267857143,36.72619048,Food,TX_22
26/10/2023,68,8.357142857,37.27380952,Food,TX_23
27/10/2023,69,8.446428571,37.82142857,Food,TX_24
27/10/2023,70,8.535714286,38.36904762,Hobbies,WI_22
27/10/2023,71,8.625,38.91666667,Hobbies,WI_23
28/10/2023,72,8.714285714,39.46428571,Households,WI_24
29/10/2023,73,8.803571429,40.01190476,Households,CA_25
30/10/2023,74,8.892857143,40.55952381,Households,CA_26
26/10/2023,75,8.982142857,41.10714286,Food,CA_27
26/10/2023,76,9.071428571,41.6547619,Food,TX_25
26/10/2023,77,9.160714286,42.20238095,Food,TX_26
27/10/2023,78,9.25,42.75,Food,TX_27
27/10/2023,79,9.339285714,43.29761905,Hobbies,WI_25
27/10/2023,80,9.428571429,43.8452381,Hobbies,WI_26
28/10/2023,81,9.517857143,44.39285714,Households,WI_27
29/10/2023,82,9.607142857,44.94047619,Households,CA_28
30/10/2023,83,9.696428571,45.48809524,Households,CA_29
26/10/2023,84,9.785714286,46.03571429,Food,CA_30
26/10/2023,85,9.875,46.58333333,Food,TX_28
27/10/2023,86,9.964285714,47.13095238,Food,TX_29
27/10/2023,87,10.05357143,47.67857143,Hobbies,TX_30
27/10/2023,88,10.14285714,48.22619048,Hobbies,WI_28
28/10/2023,89,10.23214286,48.77380952,Households,WI_29
29/10/2023,90,10.32142857,49.32142857,Households,WI_30
30/10/2023,91,10.41071429,49.86904762,Households,CA_31
26/10/2023,92,10.5,50.41666667,Food,CA_32
26/10/2023,93,10.58928571,50.96428571,Food,CA_33
27/10/2023,94,10.67857143,51.51190476,Food,TX_31
27/10/2023,95,10.76785714,52.05952381,Hobbies,TX_32
27/10/2023,96,10.85714286,52.60714286,Hobbies,TX_33
28/10/2023,97,10.94642857,53.1547619,Households,WI_31
29/10/2023,98,11.03571429,53.70238095,Households,WI_32
30/10/2023,99,11.125,54.25,Households,WI_33
26/10/2023,100,11.21428571,54.79761905,Food,CA_34
26/10/2023,101,11.30357143,55.3452381,Food,CA_35
26/10/2023,102,11.39285714,55.89285714,Food,CA_36
27/10/2023,103,11.48214286,56.44047619,Food,TX_34
27/10/2023,104,11.57142857,56.98809524,Hobbies,TX_35
27/10/2023,105,11.66071429,57.53571429,Hobbies,TX_36
28/10/2023,106,11.75,58.08333333,Households,WI_34
29/10/2023,107,11.83928571,58.63095238,Households,WI_35
30/10/2023,108,11.92857143,59.17857143,Households,WI_36
26/10/2023,109,12.01785714,59.72619048,Food,CA_37
26/10/2023,110,12.10714286,60.27380952,Food,CA_38
27/10/2023,111,12.19642857,60.82142857,Food,CA_39
27/10/2023,112,12.28571429,61.36904762,Hobbies,TX_37
27/10/2023,113,12.375,61.91666667,Hobbies,TX_38
28/10/2023,114,12.46428571,62.46428571,Households,TX_39
29/10/2023,115,12.55357143,63.01190476,Households,WI_37
